label,id
0,8597
0,8598
0,8599
1,8600
1,8601
0,8602
1,8603
1,8604
0,8605
1,8606
1,8607
1,8608
0,8609
0,8610
0,8611
1,8612
0,8613
1,8614
0,8615
1,8616
1,8617
0,8618
0,8619
0,8620
0,8621
0,8622
1,8623
1,8624
1,8625
0,8626
0,8627
1,8628
1,8629
0,8630
0,8631
1,8632
0,8633
0,8634
0,8635
1,8636
0,8637
1,8638
1,8639
0,8640
0,8641
0,8642
0,8643
0,8644
1,8645
1,8646
1,8647
0,8648
0,8649
1,8650
1,8651
0,8652
1,8653
1,8654
0,8655
1,8656
1,8657
1,8658
1,8659
1,8660
0,8661
0,8662
0,8663
0,8664
0,8665
1,8666
1,8667
1,8668
1,8669
0,8670
0,8671
1,8672
1,8673
1,8674
0,8675
0,8676
1,8677
0,8678
1,8679
1,8680
0,8681
1,8682
0,8683
0,8684
0,8685
0,8686
0,8687
0,8688
1,8689
0,8690
1,8691
1,8692
1,8693
0,8694
0,8695
1,8696
0,8697
1,8698
1,8699
1,8700
1,8701
1,8702
0,8703
0,8704
1,8705
1,8706
0,8707
1,8708
1,8709
0,8710
0,8711
0,8712
1,8713
0,8714
0,8715
1,8716
0,8717
0,8718
1,8719
1,8720
1,8721
0,8722
1,8723
1,8724
1,8725
0,8726
1,8727
0,8728
0,8729
0,8730
0,8731
0,8732
0,8733
0,8734
1,8735
0,8736
0,8737
0,8738
1,8739
1,8740
0,8741
1,8742
0,8743
0,8744
1,8745
0,8746
0,8747
1,8748
0,8749
0,8750
0,8751
0,8752
0,8753
0,8754
0,8755
1,8756
0,8757
0,8758
1,8759
0,8760
1,8761
0,8762
1,8763
1,8764
0,8765
1,8766
1,8767
0,8768
0,8769
0,8770
1,8771
0,8772
1,8773
1,8774
0,8775
1,8776
0,8777
1,8778
1,8779
1,8780
1,8781
1,8782
1,8783
1,8784
1,8785
1,8786
1,8787
0,8788
0,8789
0,8790
1,8791
1,8792
0,8793
0,8794
1,8795
1,8796
0,8797
1,8798
1,8799
0,8800
0,8801
1,8802
1,8803
0,8804
1,8805
1,8806
1,8807
0,8808
1,8809
0,8810
1,8811
0,8812
1,8813
1,8814
0,8815
1,8816
1,8817
0,8818
1,8819
0,8820
0,8821
1,8822
0,8823
1,8824
1,8825
1,8826
0,8827
1,8828
1,8829
0,8830
1,8831
0,8832
0,8833
1,8834
0,8835
1,8836
1,8837
1,8838
1,8839
1,8840
0,8841
0,8842
1,8843
0,8844
0,8845
0,8846
1,8847
0,8848
0,8849
0,8850
0,8851
0,8852
1,8853
1,8854
1,8855
1,8856
0,8857
0,8858
1,8859
1,8860
0,8861
1,8862
0,8863
0,8864
1,8865
0,8866
1,8867
1,8868
1,8869
0,8870
1,8871
0,8872
1,8873
0,8874
0,8875
1,8876
1,8877
1,8878
0,8879
0,8880
1,8881
0,8882
0,8883
1,8884
0,8885
1,8886
0,8887
1,8888
0,8889
0,8890
0,8891
0,8892
1,8893
1,8894
0,8895
0,8896
1,8897
0,8898
1,8899
1,8900
0,8901
1,8902
1,8903
0,8904
0,8905
1,8906
0,8907
0,8908
1,8909
1,8910
0,8911
1,8912
1,8913
1,8914
0,8915
1,8916
0,8917
1,8918
1,8919
1,8920
0,8921
1,8922
0,8923
1,8924
0,8925
0,8926
0,8927
0,8928
1,8929
1,8930
1,8931
0,8932
1,8933
1,8934
1,8935
1,8936
1,8937
0,8938
1,8939
1,8940
0,8941
1,8942
0,8943
1,8944
0,8945
0,8946
0,8947
0,8948
1,8949
0,8950
0,8951
1,8952
0,8953
1,8954
1,8955
0,8956
0,8957
1,8958
1,8959
1,8960
0,8961
1,8962
1,8963
1,8964
0,8965
1,8966
1,8967
1,8968
1,8969
0,8970
1,8971
1,8972
0,8973
1,8974
0,8975
1,8976
0,8977
1,8978
0,8979
1,8980
1,8981
1,8982
0,8983
1,8984
1,8985
1,8986
1,8987
0,8988
0,8989
1,8990
0,8991
0,8992
0,8993
1,8994
0,8995
1,8996
0,8997
1,8998
0,8999
0,9000
0,9001
1,9002
1,9003
0,9004
1,9005
1,9006
0,9007
0,9008
0,9009
1,9010
1,9011
1,9012
1,9013
0,9014
1,9015
0,9016
0,9017
0,9018
1,9019
1,9020
0,9021
0,9022
1,9023
0,9024
0,9025
0,9026
1,9027
1,9028
0,9029
1,9030
1,9031
0,9032
0,9033
1,9034
0,9035
0,9036
1,9037
1,9038
1,9039
1,9040
1,9041
0,9042
0,9043
0,9044
0,9045
1,9046
1,9047
1,9048
1,9049
0,9050
1,9051
0,9052
0,9053
1,9054
1,9055
1,9056
0,9057
0,9058
1,9059
0,9060
1,9061
0,9062
1,9063
1,9064
1,9065
0,9066
1,9067
0,9068
1,9069
0,9070
1,9071
1,9072
0,9073
0,9074
1,9075
1,9076
1,9077
1,9078
0,9079
0,9080
0,9081
1,9082
0,9083
1,9084
1,9085
1,9086
0,9087
1,9088
0,9089
1,9090
0,9091
0,9092
0,9093
1,9094
1,9095
0,9096
0,9097
1,9098
1,9099
1,9100
0,9101
1,9102
0,9103
1,9104
0,9105
0,9106
0,9107
1,9108
0,9109
0,9110
1,9111
1,9112
1,9113
1,9114
0,9115
1,9116
0,9117
0,9118
0,9119
0,9120
1,9121
0,9122
0,9123
0,9124
1,9125
1,9126
0,9127
0,9128
0,9129
0,9130
0,9131
0,9132
1,9133
1,9134
0,9135
1,9136
1,9137
1,9138
0,9139
0,9140
0,9141
0,9142
0,9143
1,9144
1,9145
1,9146
0,9147
1,9148
0,9149
0,9150
0,9151
1,9152
1,9153
0,9154
0,9155
0,9156
0,9157
0,9158
0,9159
0,9160
0,9161
1,9162
0,9163
0,9164
0,9165
0,9166
0,9167
1,9168
0,9169
0,9170
0,9171
0,9172
1,9173
0,9174
1,9175
1,9176
0,9177
0,9178
0,9179
1,9180
1,9181
1,9182
1,9183
1,9184
0,9185
0,9186
1,9187
0,9188
1,9189
0,9190
1,9191
1,9192
0,9193
0,9194
0,9195
0,9196
1,9197
1,9198
1,9199
1,9200
0,9201
1,9202
1,9203
1,9204
1,9205
1,9206
0,9207
1,9208
1,9209
1,9210
0,9211
0,9212
1,9213
1,9214
0,9215
1,9216
1,9217
0,9218
1,9219
1,9220
1,9221
1,9222
1,9223
1,9224
0,9225
0,9226
1,9227
0,9228
0,9229
0,9230
0,9231
0,9232
0,9233
0,9234
0,9235
1,9236
0,9237
0,9238
0,9239
0,9240
0,9241
0,9242
0,9243
1,9244
1,9245
1,9246
1,9247
0,9248
0,9249
0,9250
1,9251
1,9252
1,9253
0,9254
0,9255
0,9256
0,9257
0,9258
1,9259
0,9260
0,9261
0,9262
0,9263
1,9264
0,9265
0,9266
1,9267
0,9268
0,9269
1,9270
0,9271
0,9272
1,9273
1,9274
1,9275
1,9276
0,9277
1,9278
1,9279
0,9280
0,9281
1,9282
0,9283
0,9284
0,9285
0,9286
1,9287
1,9288
0,9289
1,9290
1,9291
0,9292
0,9293
1,9294
1,9295
1,9296
0,9297
0,9298
0,9299
0,9300
0,9301
0,9302
1,9303
0,9304
0,9305
1,9306
0,9307
0,9308
0,9309
0,9310
0,9311
0,9312
0,9313
0,9314
0,9315
0,9316
1,9317
1,9318
1,9319
1,9320
0,9321
0,9322
0,9323
0,9324
0,9325
1,9326
0,9327
1,9328
1,9329
0,9330
1,9331
1,9332
1,9333
1,9334
0,9335
0,9336
1,9337
0,9338
0,9339
1,9340
1,9341
0,9342
0,9343
0,9344
1,9345
1,9346
1,9347
1,9348
0,9349
0,9350
1,9351
1,9352
0,9353
0,9354
1,9355
0,9356
0,9357
0,9358
1,9359
0,9360
0,9361
1,9362
0,9363
0,9364
0,9365
1,9366
0,9367
1,9368
1,9369
1,9370
1,9371
1,9372
0,9373
1,9374
1,9375
0,9376
0,9377
1,9378
0,9379
1,9380
1,9381
0,9382
0,9383
1,9384
0,9385
1,9386
1,9387
1,9388
1,9389
0,9390
1,9391
0,9392
1,9393
1,9394
0,9395
0,9396
0,9397
0,9398
1,9399
1,9400
0,9401
0,9402
1,9403
1,9404
1,9405
1,9406
1,9407
1,9408
0,9409
0,9410
1,9411
0,9412
0,9413
1,9414
0,9415
1,9416
1,9417
0,9418
0,9419
0,9420
0,9421
0,9422
1,9423
1,9424
0,9425
0,9426
1,9427
1,9428
0,9429
1,9430
1,9431
1,9432
0,9433
0,9434
1,9435
0,9436
0,9437
0,9438
1,9439
0,9440
1,9441
0,9442
0,9443
1,9444
0,9445
0,9446
0,9447
1,9448
1,9449
0,9450
1,9451
0,9452
1,9453
0,9454
1,9455
0,9456
0,9457
0,9458
0,9459
0,9460
0,9461
1,9462
1,9463
0,9464
0,9465
0,9466
1,9467
1,9468
1,9469
0,9470
0,9471
1,9472
0,9473
1,9474
1,9475
0,9476
1,9477
0,9478
0,9479
1,9480
0,9481
0,9482
1,9483
0,9484
0,9485
1,9486
0,9487
0,9488
1,9489
0,9490
0,9491
0,9492
0,9493
0,9494
1,9495
0,9496
1,9497
1,9498
0,9499
0,9500
1,9501
1,9502
1,9503
1,9504
1,9505
0,9506
0,9507
1,9508
1,9509
1,9510
1,9511
0,9512
1,9513
1,9514
1,9515
1,9516
1,9517
1,9518
0,9519
1,9520
0,9521
1,9522
0,9523
0,9524
1,9525
0,9526
0,9527
1,9528
0,9529
1,9530
0,9531
1,9532
0,9533
1,9534
1,9535
0,9536
1,9537
0,9538
1,9539
0,9540
0,9541
1,9542
0,9543
0,9544
1,9545
0,9546
1,9547
0,9548
0,9549
1,9550
0,9551
0,9552
0,9553
0,9554
0,9555
1,9556
1,9557
1,9558
1,9559
1,9560
0,9561
1,9562
0,9563
0,9564
0,9565
1,9566
0,9567
1,9568
0,9569
1,9570
0,9571
1,9572
1,9573
0,9574
0,9575
0,9576
1,9577
0,9578
0,9579
1,9580
0,9581
0,9582
0,9583
0,9584
0,9585
1,9586
0,9587
1,9588
0,9589
0,9590
0,9591
1,9592
1,9593
1,9594
1,9595
1,9596
0,9597
1,9598
1,9599
0,9600
0,9601
0,9602
0,9603
1,9604
0,9605
0,9606
1,9607
0,9608
0,9609
0,9610
1,9611
0,9612
0,9613
0,9614
0,9615
1,9616
0,9617
1,9618
1,9619
0,9620
1,9621
0,9622
1,9623
0,9624
0,9625
0,9626
1,9627
1,9628
1,9629
0,9630
1,9631
1,9632
0,9633
1,9634
0,9635
0,9636
0,9637
1,9638
1,9639
0,9640
1,9641
0,9642
0,9643
1,9644
0,9645
1,9646
1,9647
0,9648
1,9649
0,9650
0,9651
0,9652
0,9653
1,9654
1,9655
1,9656
0,9657
1,9658
1,9659
1,9660
1,9661
0,9662
0,9663
1,9664
0,9665
0,9666
1,9667
1,9668
1,9669
1,9670
0,9671
1,9672
0,9673
0,9674
1,9675
1,9676
0,9677
1,9678
0,9679
1,9680
1,9681
1,9682
0,9683
0,9684
1,9685
0,9686
0,9687
1,9688
0,9689
1,9690
0,9691
0,9692
0,9693
1,9694
1,9695
0,9696
1,9697
0,9698
0,9699
1,9700
1,9701
1,9702
1,9703
1,9704
0,9705
1,9706
0,9707
1,9708
1,9709
0,9710
0,9711
0,9712
1,9713
0,9714
1,9715
1,9716
0,9717
1,9718
0,9719
0,9720
0,9721
0,9722
0,9723
0,9724
0,9725
0,9726
1,9727
0,9728
0,9729
0,9730
1,9731
0,9732
1,9733
0,9734
0,9735
1,9736
0,9737
0,9738
1,9739
0,9740
1,9741
1,9742
1,9743
0,9744
0,9745
1,9746
0,9747
1,9748
0,9749
0,9750
1,9751
0,9752
1,9753
0,9754
1,9755
1,9756
0,9757
0,9758
1,9759
1,9760
1,9761
0,9762
1,9763
1,9764
0,9765
1,9766
0,9767
0,9768
0,9769
0,9770
1,9771
1,9772
1,9773
1,9774
0,9775
0,9776
1,9777
0,9778
0,9779
1,9780
1,9781
0,9782
0,9783
1,9784
1,9785
1,9786
0,9787
1,9788
0,9789
0,9790
0,9791
1,9792
1,9793
0,9794
1,9795
1,9796
0,9797
1,9798
1,9799
0,9800
1,9801
1,9802
1,9803
0,9804
0,9805
1,9806
0,9807
1,9808
0,9809
1,9810
0,9811
0,9812
1,9813
1,9814
0,9815
1,9816
0,9817
0,9818
1,9819
0,9820
1,9821
1,9822
0,9823
1,9824
1,9825
1,9826
1,9827
0,9828
0,9829
1,9830
0,9831
0,9832
0,9833
0,9834
0,9835
1,9836
1,9837
1,9838
0,9839
0,9840
1,9841
1,9842
1,9843
0,9844
0,9845
1,9846
1,9847
1,9848
0,9849
0,9850
0,9851
1,9852
1,9853
1,9854
0,9855
1,9856
0,9857
1,9858
1,9859
0,9860
1,9861
0,9862
0,9863
0,9864
0,9865
1,9866
0,9867
1,9868
1,9869
0,9870
1,9871
1,9872
1,9873
1,9874
0,9875
0,9876
0,9877
1,9878
0,9879
0,9880
1,9881
0,9882
1,9883
1,9884
1,9885
1,9886
1,9887
0,9888
0,9889
0,9890
1,9891
0,9892
0,9893
0,9894
1,9895
0,9896
0,9897
0,9898
0,9899
0,9900
0,9901
0,9902
0,9903
1,9904
1,9905
0,9906
1,9907
1,9908
1,9909
1,9910
0,9911
1,9912
1,9913
1,9914
0,9915
1,9916
0,9917
0,9918
1,9919
0,9920
1,9921
0,9922
1,9923
0,9924
1,9925
0,9926
0,9927
0,9928
1,9929
0,9930
1,9931
0,9932
1,9933
1,9934
0,9935
0,9936
1,9937
1,9938
1,9939
0,9940
1,9941
0,9942
0,9943
0,9944
0,9945
0,9946
0,9947
1,9948
0,9949
0,9950
0,9951
1,9952
1,9953
0,9954
1,9955
0,9956
0,9957
1,9958
1,9959
1,9960
1,9961
0,9962
1,9963
1,9964
0,9965
0,9966
1,9967
0,9968
0,9969
0,9970
0,9971
1,9972
0,9973
0,9974
0,9975
0,9976
0,9977
1,9978
1,9979
1,9980
0,9981
0,9982
1,9983
0,9984
0,9985
0,9986
0,9987
0,9988
1,9989
0,9990
0,9991
1,9992
0,9993
0,9994
1,9995
0,9996
0,9997
1,9998
1,9999
1,10000
1,10001
0,10002
0,10003
0,10004
1,10005
1,10006
1,10007
0,10008
0,10009
0,10010
1,10011
1,10012
1,10013
0,10014
0,10015
0,10016
1,10017
1,10018
1,10019
1,10020
1,10021
1,10022
1,10023
0,10024
1,10025
1,10026
0,10027
1,10028
1,10029
1,10030
0,10031
1,10032
1,10033
1,10034
1,10035
0,10036
1,10037
1,10038
1,10039
1,10040
1,10041
0,10042
1,10043
0,10044
1,10045
0,10046
0,10047
1,10048
1,10049
0,10050
1,10051
1,10052
1,10053
0,10054
0,10055
1,10056
0,10057
0,10058
1,10059
1,10060
1,10061
1,10062
1,10063
0,10064
0,10065
1,10066
1,10067
1,10068
1,10069
1,10070
0,10071
1,10072
1,10073
0,10074
1,10075
0,10076
1,10077
0,10078
1,10079
1,10080
0,10081
1,10082
0,10083
1,10084
0,10085
1,10086
0,10087
0,10088
1,10089
0,10090
0,10091
1,10092
1,10093
1,10094
0,10095
0,10096
0,10097
0,10098
1,10099
1,10100
0,10101
0,10102
1,10103
0,10104
0,10105
1,10106
0,10107
0,10108
0,10109
0,10110
0,10111
0,10112
0,10113
1,10114
1,10115
1,10116
1,10117
0,10118
1,10119
0,10120
0,10121
0,10122
1,10123
0,10124
1,10125
1,10126
0,10127
1,10128
1,10129
1,10130
1,10131
1,10132
0,10133
1,10134
1,10135
1,10136
1,10137
0,10138
0,10139
1,10140
0,10141
0,10142
1,10143
0,10144
1,10145
1,10146
1,10147
0,10148
1,10149
1,10150
0,10151
0,10152
1,10153
1,10154
1,10155
0,10156
0,10157
0,10158
1,10159
1,10160
0,10161
0,10162
0,10163
1,10164
1,10165
0,10166
0,10167
1,10168
1,10169
1,10170
0,10171
1,10172
1,10173
1,10174
0,10175
0,10176
0,10177
0,10178
1,10179
0,10180
1,10181
0,10182
0,10183
1,10184
0,10185
0,10186
0,10187
1,10188
0,10189
1,10190
0,10191
0,10192
1,10193
0,10194
0,10195
1,10196
0,10197
1,10198
0,10199
1,10200
1,10201
0,10202
0,10203
0,10204
0,10205
0,10206
1,10207
1,10208
1,10209
0,10210
0,10211
0,10212
0,10213
1,10214
1,10215
1,10216
0,10217
1,10218
1,10219
1,10220
1,10221
0,10222
1,10223
1,10224
0,10225
0,10226
0,10227
1,10228
0,10229
1,10230
1,10231
0,10232
0,10233
0,10234
0,10235
1,10236
1,10237
1,10238
1,10239
0,10240
1,10241
1,10242
1,10243
1,10244
1,10245
1,10246
0,10247
1,10248
1,10249
1,10250
1,10251
1,10252
0,10253
0,10254
0,10255
1,10256
1,10257
0,10258
0,10259
0,10260
0,10261
0,10262
1,10263
1,10264
1,10265
0,10266
0,10267
0,10268
0,10269
1,10270
0,10271
0,10272
1,10273
1,10274
1,10275
0,10276
0,10277
0,10278
0,10279
1,10280
1,10281
0,10282
1,10283
0,10284
1,10285
0,10286
1,10287
1,10288
0,10289
0,10290
1,10291
1,10292
0,10293
1,10294
1,10295
0,10296
1,10297
1,10298
0,10299
1,10300
0,10301
0,10302
1,10303
1,10304
1,10305
0,10306
0,10307
1,10308
0,10309
0,10310
0,10311
0,10312
0,10313
0,10314
0,10315
1,10316
1,10317
1,10318
1,10319
0,10320
0,10321
0,10322
1,10323
1,10324
1,10325
1,10326
0,10327
0,10328
1,10329
0,10330
0,10331
1,10332
0,10333
0,10334
1,10335
0,10336
1,10337
0,10338
1,10339
1,10340
0,10341
1,10342
1,10343
1,10344
0,10345
1,10346
1,10347
0,10348
1,10349
1,10350
1,10351
0,10352
0,10353
1,10354
1,10355
0,10356
1,10357
0,10358
0,10359
1,10360
0,10361
0,10362
0,10363
0,10364
0,10365
1,10366
0,10367
0,10368
0,10369
1,10370
1,10371
0,10372
0,10373
1,10374
0,10375
1,10376
0,10377
0,10378
0,10379
1,10380
1,10381
0,10382
0,10383
0,10384
1,10385
0,10386
1,10387
1,10388
1,10389
0,10390
1,10391
1,10392
0,10393
1,10394
1,10395
0,10396
1,10397
0,10398
1,10399
0,10400
0,10401
1,10402
1,10403
1,10404
1,10405
1,10406
1,10407
0,10408
1,10409
0,10410
0,10411
1,10412
1,10413
1,10414
1,10415
1,10416
0,10417
1,10418
1,10419
1,10420
0,10421
0,10422
0,10423
0,10424
0,10425
1,10426
0,10427
0,10428
1,10429
1,10430
0,10431
0,10432
0,10433
1,10434
0,10435
1,10436
0,10437
1,10438
0,10439
1,10440
0,10441
1,10442
1,10443
0,10444
1,10445
1,10446
0,10447
1,10448
1,10449
1,10450
0,10451
1,10452
0,10453
0,10454
1,10455
0,10456
1,10457
1,10458
1,10459
1,10460
0,10461
0,10462
1,10463
0,10464
1,10465
1,10466
0,10467
1,10468
1,10469
1,10470
1,10471
1,10472
1,10473
0,10474
0,10475
0,10476
1,10477
1,10478
0,10479
1,10480
1,10481
1,10482
1,10483
0,10484
0,10485
1,10486
1,10487
1,10488
0,10489
1,10490
0,10491
1,10492
0,10493
1,10494
1,10495
0,10496
1,10497
0,10498
1,10499
0,10500
0,10501
1,10502
0,10503
0,10504
0,10505
1,10506
1,10507
0,10508
0,10509
0,10510
1,10511
0,10512
1,10513
1,10514
1,10515
0,10516
0,10517
0,10518
1,10519
1,10520
1,10521
1,10522
1,10523
1,10524
0,10525
1,10526
1,10527
1,10528
1,10529
0,10530
1,10531
1,10532
1,10533
0,10534
0,10535
1,10536
0,10537
0,10538
1,10539
1,10540
1,10541
0,10542
1,10543
1,10544
0,10545
1,10546
0,10547
1,10548
0,10549
1,10550
0,10551
0,10552
0,10553
1,10554
1,10555
0,10556
1,10557
1,10558
1,10559
1,10560
0,10561
0,10562
1,10563
0,10564
1,10565
1,10566
1,10567
0,10568
0,10569
1,10570
1,10571
0,10572
1,10573
0,10574
1,10575
1,10576
0,10577
1,10578
1,10579
1,10580
1,10581
0,10582
1,10583
1,10584
0,10585
1,10586
0,10587
1,10588
0,10589
0,10590
1,10591
0,10592
0,10593
1,10594
0,10595
0,10596
1,10597
1,10598
1,10599
1,10600
0,10601
1,10602
0,10603
0,10604
1,10605
1,10606
0,10607
0,10608
0,10609
0,10610
0,10611
0,10612
0,10613
0,10614
0,10615
1,10616
0,10617
0,10618
0,10619
1,10620
1,10621
0,10622
0,10623
0,10624
1,10625
1,10626
1,10627
0,10628
0,10629
0,10630
1,10631
1,10632
0,10633
1,10634
0,10635
1,10636
0,10637
1,10638
0,10639
1,10640
0,10641
1,10642
0,10643
1,10644
1,10645
0,10646
0,10647
0,10648
0,10649
1,10650
1,10651
0,10652
1,10653
1,10654
0,10655
0,10656
1,10657
1,10658
0,10659
0,10660
1,10661
1,10662
1,10663
1,10664
1,10665
1,10666
0,10667
0,10668
1,10669
0,10670
0,10671
0,10672
0,10673
1,10674
0,10675
0,10676
0,10677
0,10678
0,10679
0,10680
0,10681
0,10682
0,10683
1,10684
0,10685
0,10686
1,10687
1,10688
0,10689
0,10690
0,10691
0,10692
1,10693
0,10694
0,10695
1,10696
0,10697
0,10698
1,10699
0,10700
0,10701
0,10702
1,10703
0,10704
1,10705
1,10706
0,10707
0,10708
1,10709
1,10710
0,10711
1,10712
0,10713
0,10714
0,10715
1,10716
1,10717
0,10718
1,10719
0,10720
1,10721
1,10722
0,10723
0,10724
1,10725
0,10726
0,10727
1,10728
0,10729
1,10730
0,10731
0,10732
1,10733
1,10734
0,10735
1,10736
0,10737
1,10738
1,10739
1,10740
1,10741
0,10742
0,10743
1,10744
0,10745
0,10746
1,10747
1,10748
0,10749
0,10750
0,10751
1,10752
0,10753
0,10754
1,10755
0,10756
1,10757
0,10758
0,10759
1,10760
0,10761
1,10762
0,10763
0,10764
1,10765
0,10766
0,10767
1,10768
0,10769
1,10770
0,10771
1,10772
0,10773
0,10774
0,10775
0,10776
1,10777
1,10778
0,10779
1,10780
1,10781
0,10782
1,10783
0,10784
1,10785
0,10786
1,10787
1,10788
0,10789
0,10790
0,10791
0,10792
0,10793
0,10794
0,10795
0,10796
0,10797
1,10798
0,10799
1,10800
1,10801
0,10802
0,10803
1,10804
1,10805
1,10806
0,10807
0,10808
0,10809
1,10810
0,10811
1,10812
0,10813
0,10814
1,10815
0,10816
1,10817
1,10818
1,10819
0,10820
1,10821
1,10822
1,10823
1,10824
1,10825
0,10826
1,10827
1,10828
0,10829
0,10830
0,10831
1,10832
0,10833
1,10834
1,10835
0,10836
0,10837
1,10838
1,10839
0,10840
1,10841
0,10842
0,10843
0,10844
0,10845
1,10846
0,10847
0,10848
0,10849
1,10850
1,10851
1,10852
1,10853
1,10854
0,10855
1,10856
1,10857
0,10858
1,10859
0,10860
1,10861
0,10862
0,10863
0,10864
1,10865
1,10866
0,10867
0,10868
0,10869
1,10870
0,10871
1,10872
0,10873
1,10874
1,10875
0,10876
0,10877
1,10878
0,10879
1,10880
1,10881
1,10882
1,10883
0,10884
1,10885
0,10886
0,10887
1,10888
1,10889
1,10890
0,10891
0,10892
0,10893
1,10894
1,10895
1,10896
1,10897
1,10898
0,10899
1,10900
1,10901
0,10902
0,10903
0,10904
1,10905
0,10906
1,10907
1,10908
0,10909
1,10910
0,10911
1,10912
0,10913
1,10914
1,10915
1,10916
1,10917
1,10918
1,10919
0,10920
0,10921
0,10922
1,10923
0,10924
1,10925
1,10926
0,10927
0,10928
1,10929
1,10930
0,10931
1,10932
0,10933
1,10934
0,10935
0,10936
0,10937
0,10938
0,10939
0,10940
1,10941
1,10942
1,10943
0,10944
0,10945
1,10946
0,10947
1,10948
0,10949
1,10950
1,10951
1,10952
0,10953
0,10954
0,10955
0,10956
0,10957
0,10958
0,10959
1,10960
0,10961
0,10962
1,10963
0,10964
1,10965
1,10966
1,10967
1,10968
1,10969
1,10970
1,10971
1,10972
1,10973
1,10974
0,10975
1,10976
1,10977
1,10978
1,10979
0,10980
0,10981
0,10982
1,10983
1,10984
1,10985
0,10986
0,10987
1,10988
1,10989
0,10990
0,10991
1,10992
1,10993
0,10994
1,10995
0,10996
0,10997
0,10998
1,10999
1,11000
0,11001
0,11002
1,11003
1,11004
0,11005
1,11006
1,11007
0,11008
0,11009
0,11010
1,11011
1,11012
1,11013
1,11014
0,11015
1,11016
1,11017
1,11018
1,11019
1,11020
0,11021
0,11022
0,11023
1,11024
0,11025
1,11026
1,11027
0,11028
1,11029
1,11030
1,11031
1,11032
1,11033
1,11034
1,11035
1,11036
1,11037
1,11038
1,11039
1,11040
0,11041
0,11042
0,11043
0,11044
1,11045
1,11046
1,11047
1,11048
0,11049
1,11050
1,11051
0,11052
0,11053
1,11054
1,11055
1,11056
0,11057
0,11058
1,11059
0,11060
0,11061
0,11062
0,11063
1,11064
0,11065
1,11066
0,11067
1,11068
0,11069
1,11070
1,11071
0,11072
1,11073
0,11074
0,11075
1,11076
0,11077
0,11078
1,11079
0,11080
1,11081
1,11082
0,11083
1,11084
0,11085
0,11086
1,11087
0,11088
1,11089
0,11090
1,11091
1,11092
1,11093
1,11094
0,11095
1,11096
1,11097
0,11098
0,11099
1,11100
0,11101
0,11102
0,11103
1,11104
1,11105
0,11106
0,11107
0,11108
1,11109
0,11110
0,11111
1,11112
1,11113
0,11114
1,11115
0,11116
1,11117
0,11118
0,11119
0,11120
0,11121
1,11122
1,11123
0,11124
0,11125
0,11126
1,11127
0,11128
0,11129
0,11130
1,11131
1,11132
0,11133
1,11134
1,11135
1,11136
0,11137
0,11138
0,11139
0,11140
1,11141
0,11142
1,11143
0,11144
1,11145
1,11146
1,11147
0,11148
0,11149
1,11150
1,11151
1,11152
0,11153
1,11154
1,11155
0,11156
1,11157
1,11158
0,11159
1,11160
1,11161
0,11162
0,11163
1,11164
1,11165
0,11166
1,11167
0,11168
1,11169
1,11170
0,11171
1,11172
1,11173
0,11174
1,11175
1,11176
0,11177
0,11178
0,11179
0,11180
0,11181
0,11182
1,11183
1,11184
1,11185
0,11186
1,11187
1,11188
1,11189
1,11190
1,11191
0,11192
0,11193
1,11194
0,11195
1,11196
0,11197
1,11198
1,11199
1,11200
1,11201
0,11202
1,11203
0,11204
0,11205
0,11206
1,11207
1,11208
1,11209
0,11210
0,11211
0,11212
1,11213
1,11214
1,11215
1,11216
0,11217
0,11218
1,11219
1,11220
0,11221
0,11222
0,11223
0,11224
0,11225
0,11226
0,11227
0,11228
1,11229
1,11230
0,11231
1,11232
1,11233
1,11234
1,11235
0,11236
1,11237
1,11238
0,11239
1,11240
0,11241
1,11242
1,11243
0,11244
1,11245
1,11246
1,11247
1,11248
0,11249
0,11250
1,11251
0,11252
1,11253
0,11254
1,11255
1,11256
0,11257
1,11258
0,11259
1,11260
0,11261
0,11262
0,11263
0,11264
0,11265
1,11266
0,11267
1,11268
1,11269
0,11270
0,11271
1,11272
1,11273
0,11274
0,11275
1,11276
0,11277
1,11278
1,11279
1,11280
1,11281
0,11282
1,11283
1,11284
1,11285
1,11286
0,11287
1,11288
1,11289
1,11290
1,11291
1,11292
1,11293
1,11294
1,11295
0,11296
0,11297
1,11298
1,11299
1,11300
0,11301
0,11302
1,11303
0,11304
1,11305
0,11306
0,11307
1,11308
1,11309
1,11310
0,11311
0,11312
0,11313
1,11314
0,11315
1,11316
1,11317
0,11318
0,11319
1,11320
1,11321
1,11322
0,11323
1,11324
1,11325
0,11326
1,11327
1,11328
1,11329
1,11330
1,11331
1,11332
1,11333
1,11334
1,11335
1,11336
0,11337
1,11338
0,11339
0,11340
0,11341
1,11342
0,11343
1,11344
0,11345
0,11346
1,11347
1,11348
0,11349
1,11350
0,11351
0,11352
0,11353
0,11354
0,11355
0,11356
1,11357
1,11358
1,11359
0,11360
0,11361
1,11362
1,11363
0,11364
1,11365
0,11366
1,11367
0,11368
1,11369
0,11370
0,11371
1,11372
0,11373
1,11374
0,11375
0,11376
0,11377
1,11378
1,11379
0,11380
0,11381
1,11382
0,11383
1,11384
0,11385
1,11386
0,11387
1,11388
1,11389
1,11390
1,11391
0,11392
0,11393
0,11394
1,11395
